id,sensorId,Type,coordinates_lat,coordinates_long,altitude,heading,speed,speedmetric,observationTime,serverTime,temp,date
63,1828378,truck,46.723281,0.388055,82.0,40,76,KilometersPerHour,2018-05-28T13:51:58.0000000Z,2018-05-28T13:52:35.6731170Z,,2018-05-28 13:51:58
64,3528533,truck,38.171256,-0.865014,18.0,46,90,KilometersPerHour,2018-05-28T13:51:22.0000000Z,2018-05-28T13:52:35.6731170Z,25.8,2018-05-28 13:51:22
65,3528508,truck,43.122377,2.959255,37.0,192,82,KilometersPerHour,2018-05-28T13:51:36.0000000Z,2018-05-28T13:52:35.6731170Z,,2018-05-28 13:51:36
66,3528505,truck,36.91211,-2.212077,173.0,4,88,KilometersPerHour,2018-05-28T13:51:49.0000000Z,2018-05-28T13:52:35.6731170Z,21.6,2018-05-28 13:51:49
67,4128261,truck,40.709946,-4.140741,1502.0,222,50,KilometersPerHour,2018-05-28T13:52:10.0000000Z,2018-05-28T13:52:35.6731170Z,,2018-05-28 13:52:10
68,4128253,truck,41.92993,-3.763954,957.0,110,0,KilometersPerHour,2018-05-28T13:51:31.0000000Z,2018-05-28T13:52:35.6731170Z,,2018-05-28 13:51:31
69,4128267,bus,39.595873,-2.279848,825.0,306,0,KilometersPerHour,2018-05-28T13:52:13.0000000Z,2018-05-28T13:52:35.6731170Z,,2018-05-28 13:52:13
70,4128284,truck,40.778415,-4.208512000000002,1273.0,338,0,KilometersPerHour,2018-05-28T13:51:45.0000000Z,2018-05-28T13:52:35.6731170Z,,2018-05-28 13:51:45
71,5128063,car,39.5039733,-0.4149066,27.0,119,36,KilometersPerHour,2018-05-28T13:52:08.0000000Z,2018-05-28T13:52:35.6731170Z,,2018-05-28 13:52:08
72,4628654,car,39.084635,-8.7206883,4.0,148,0,KilometersPerHour,2018-05-28T12:51:06.0000000Z,2018-05-28T13:52:35.6731170Z,,2018-05-28 12:51:06
73,4628570,car,40.4572083,-3.70237,719.0,241,7,KilometersPerHour,2018-05-28T13:51:50.0000000Z,2018-05-28T13:52:35.6731170Z,,2018-05-28 13:51:50
74,3828933,truck,42.931983,2.969361,37.0,358,87,KilometersPerHour,2018-05-28T13:49:42.0000000Z,2018-05-28T13:52:35.6731170Z,9.0,2018-05-28 13:49:42
75,3728105,truck,43.722603,7.225666,201.0,82,62,KilometersPerHour,2018-05-28T13:51:22.0000000Z,2018-05-28T13:52:35.6731170Z,19.5,2018-05-28 13:51:22
76,4728299,car,51.4601316,0.25457329999999995,28.0,216,77,KilometersPerHour,2018-05-28T13:52:01.0000000Z,2018-05-28T13:52:35.6731170Z,,2018-05-28 13:52:01
77,3928151,truck,41.319449,2.121102,7.0,0,0,KilometersPerHour,2018-05-28T13:51:25.0000000Z,2018-05-28T13:52:35.6731170Z,,2018-05-28 13:51:25
78,3528557,truck,50.824386,4.47882,87.0,182,52,KilometersPerHour,2018-05-28T13:51:31.0000000Z,2018-05-28T13:52:35.6731170Z,,2018-05-28 13:51:31
79,3528570,truck,47.095049,8.358839999999999,423.0,52,12,KilometersPerHour,2018-05-28T13:52:03.0000000Z,2018-05-28T13:52:35.6731170Z,,2018-05-28 13:52:03
80,3528540,truck,37.884967,-1.136659,359.0,326,0,KilometersPerHour,2018-05-28T13:52:09.0000000Z,2018-05-28T13:52:35.6731170Z,,2018-05-28 13:52:09
81,3728658,truck,43.331236,-1.7505400000000002,11.0,304,0,KilometersPerHour,2018-05-28T13:51:39.0000000Z,2018-05-28T13:52:35.6731170Z,,2018-05-28 13:51:39
82,4528189,car,40.2676716,-3.8322883,674.0,45,37,KilometersPerHour,2018-05-28T13:51:30.0000000Z,2018-05-28T13:52:35.6731170Z,,2018-05-28 13:51:30
83,4528179,car,37.696165,-1.0662883,75.0,91,48,KilometersPerHour,2018-05-28T13:52:14.0000000Z,2018-05-28T13:52:35.6731170Z,,2018-05-28 13:52:14
84,4528445,car,38.7908833,-9.2065766,94.0,155,0,KilometersPerHour,2018-05-28T12:50:08.0000000Z,2018-05-28T13:52:35.6731170Z,,2018-05-28 12:50:08
85,1028243,truck,42.186821,-1.76497,315.0,20,0,KilometersPerHour,2018-05-28T13:51:58.0000000Z,2018-05-28T13:52:35.6731170Z,,2018-05-28 13:51:58
86,872895,truck,47.213768,5.853899,303.0,124,1,KilometersPerHour,2018-05-28T13:52:06.0000000Z,2018-05-28T13:52:35.6731170Z,,2018-05-28 13:52:06
87,932897,truck,41.512626,1.922875,123.0,74,0,KilometersPerHour,2018-05-28T13:51:31.0000000Z,2018-05-28T13:52:35.6731170Z,,2018-05-28 13:51:31
88,1028257,truck,52.21392700000001,8.94919,95.0,254,85,KilometersPerHour,2018-05-28T13:51:52.0000000Z,2018-05-28T13:52:35.6731170Z,,2018-05-28 13:51:52
89,4828230,car,38.9882633,-0.6216550000000001,310.0,186,0,KilometersPerHour,2018-05-28T13:52:19.0000000Z,2018-05-28T13:52:35.6731170Z,,2018-05-28 13:52:19
90,4728319,car,37.3683166,-6.0375933,24.0,274,20,KilometersPerHour,2018-05-28T13:52:07.0000000Z,2018-05-28T13:52:35.6731170Z,,2018-05-28 13:52:07
91,4128204,truck,39.888023,-4.984489,398.0,256,0,KilometersPerHour,2018-05-28T13:51:43.0000000Z,2018-05-28T13:52:35.6731170Z,,2018-05-28 13:51:43
92,1728731,truck,39.457771,-0.445429,47.0,120,0,KilometersPerHour,2018-05-28T13:52:04.0000000Z,2018-05-28T13:52:35.6731170Z,,2018-05-28 13:52:04
93,1828700,car,46.555073,0.28405,136.0,14,79,KilometersPerHour,2018-05-28T13:52:11.0000000Z,2018-05-28T13:52:35.6731170Z,,2018-05-28 13:52:11
94,4028448,car,28.5003816,-16.2061816,20.0,316,20,KilometersPerHour,2018-05-28T13:52:00.0000000Z,2018-05-28T13:52:35.6731170Z,,2018-05-28 13:52:00
95,4028620,car,44.8293133,3.2625283,1063.0,336,80,KilometersPerHour,2018-05-28T13:52:13.0000000Z,2018-05-28T13:52:35.6731170Z,,2018-05-28 13:52:13
96,4028622,car,40.1793483,0.0450049,277.0,7,91,KilometersPerHour,2018-05-28T13:52:18.0000000Z,2018-05-28T13:52:35.6731170Z,,2018-05-28 13:52:18
97,3328766,truck,41.646253,0.901343,246.0,84,0,KilometersPerHour,2018-05-28T13:52:01.0000000Z,2018-05-28T13:52:35.6731170Z,,2018-05-28 13:52:01
98,4028818,car,39.4233183,-3.4731266000000005,675.0,141,90,KilometersPerHour,2018-05-28T13:50:45.0000000Z,2018-05-28T13:52:35.6731170Z,,2018-05-28 13:50:45
99,1728183,car,37.17943,-3.64055,627.0,0,0,KilometersPerHour,2018-05-28T13:52:07.0000000Z,2018-05-28T13:52:35.6731170Z,,2018-05-28 13:52:07
100,1728171,truck,40.20442,-3.68509,635.0,56,0,KilometersPerHour,2018-05-28T13:52:03.0000000Z,2018-05-28T13:52:35.6731170Z,19.7,2018-05-28 13:52:03
101,1728176,truck,40.2062,-3.68458,608.0,74,1,KilometersPerHour,2018-05-28T13:52:13.0000000Z,2018-05-28T13:52:35.6731170Z,18.5,2018-05-28 13:52:13
102,1728230,car,37.84468,-4.79386,109.0,1,0,KilometersPerHour,2018-05-28T13:52:15.0000000Z,2018-05-28T13:52:35.6731170Z,,2018-05-28 13:52:15
103,1728251,car,38.3199,-0.5153,12.0,170,0,KilometersPerHour,2018-05-28T13:52:01.0000000Z,2018-05-28T13:52:35.6731170Z,,2018-05-28 13:52:01
104,1728149,truck,41.46037000000001,2.25255,58.0,8,0,KilometersPerHour,2018-05-28T13:51:40.0000000Z,2018-05-28T13:52:35.6731170Z,,2018-05-28 13:51:40
105,1728152,truck,36.68861,-4.4726599999999985,16.0,281,0,KilometersPerHour,2018-05-28T13:51:47.0000000Z,2018-05-28T13:52:35.6731170Z,,2018-05-28 13:51:47
106,1728181,car,37.68482,-0.95455,27.0,182,0,KilometersPerHour,2018-05-28T13:51:46.0000000Z,2018-05-28T13:52:35.6731170Z,,2018-05-28 13:51:46
107,1728180,car,39.47887,-0.46785,64.0,215,0,KilometersPerHour,2018-05-28T13:51:48.0000000Z,2018-05-28T13:52:35.6731170Z,,2018-05-28 13:51:48
108,4728897,car,38.9894033,-1.8489616,682.0,178,14,KilometersPerHour,2018-05-28T13:52:22.0000000Z,2018-05-28T13:52:35.6731170Z,,2018-05-28 13:52:22
109,4828065,car,38.019115,-1.1371283,55.0,226,0,KilometersPerHour,2018-05-28T13:48:40.0000000Z,2018-05-28T13:52:35.6731170Z,,2018-05-28 13:48:40
110,4628413,truck,41.316523,-1.816928,619.0,92,87,KilometersPerHour,2018-05-28T13:52:22.0000000Z,2018-05-28T13:52:35.6731170Z,17.4,2018-05-28 13:52:22
111,4628393,truck,39.413101,-0.385609,2.0,118,0,KilometersPerHour,2018-05-28T13:52:01.0000000Z,2018-05-28T13:52:35.6731170Z,22.8,2018-05-28 13:52:01
112,4628411,truck,41.722588,-0.85072,239.0,98,0,KilometersPerHour,2018-05-28T13:52:11.0000000Z,2018-05-28T13:52:35.6731170Z,-19.2,2018-05-28 13:52:11
113,4628402,truck,39.845131,-3.981336,574.0,2,100,KilometersPerHour,2018-05-28T13:51:57.0000000Z,2018-05-28T13:52:35.6731170Z,,2018-05-28 13:51:57
114,4628410,truck,41.64231,-1.0119049999999998,284.0,96,0,KilometersPerHour,2018-05-28T13:51:35.0000000Z,2018-05-28T13:52:35.6731170Z,18.9,2018-05-28 13:51:35
115,1028258,truck,48.527959,7.784264999999999,149.0,224,0,KilometersPerHour,2018-05-28T13:51:52.0000000Z,2018-05-28T13:52:35.6731170Z,,2018-05-28 13:51:52
116,5028014,car,38.33471160000001,-0.4900616,17.0,280,0,KilometersPerHour,2018-05-28T13:51:34.0000000Z,2018-05-28T13:52:35.6731170Z,,2018-05-28 13:51:34
117,5028005,car,36.558695,-4.6200366,21.0,350,79,KilometersPerHour,2018-05-28T13:52:18.0000000Z,2018-05-28T13:52:35.6731170Z,,2018-05-28 13:52:18
118,5128657,car,41.359175,2.08814,17.0,179,88,KilometersPerHour,2018-05-28T13:51:49.0000000Z,2018-05-28T13:52:35.6731170Z,,2018-05-28 13:51:49
119,4828328,car,39.9498333,-2.8921416,822.0,116,76,KilometersPerHour,2018-05-28T13:52:04.0000000Z,2018-05-28T13:52:35.6731170Z,,2018-05-28 13:52:04
120,5028032,car,37.8516183,-1.4235466,199.0,194,0,KilometersPerHour,2018-05-28T13:51:40.0000000Z,2018-05-28T13:52:35.6731170Z,,2018-05-28 13:51:40
121,1028345,truck,41.555697,2.262795,72.0,236,0,KilometersPerHour,2018-05-28T13:51:32.0000000Z,2018-05-28T13:52:35.6731170Z,,2018-05-28 13:51:32
122,1028346,truck,40.358011,-3.480128,557.0,214,0,KilometersPerHour,2018-05-28T13:52:19.0000000Z,2018-05-28T13:52:35.6731170Z,15.8,2018-05-28 13:52:19
123,1028477,truck,39.952434,-0.197045,102.0,152,7,KilometersPerHour,2018-05-28T13:52:12.0000000Z,2018-05-28T13:52:35.6731170Z,,2018-05-28 13:52:12
124,1028349,truck,49.98042,14.127644,333.0,252,87,KilometersPerHour,2018-05-28T13:51:59.0000000Z,2018-05-28T13:52:35.6731170Z,,2018-05-28 13:51:59
125,1028350,truck,51.558578,-0.023425,19.0,358,0,KilometersPerHour,2018-05-28T13:52:00.0000000Z,2018-05-28T13:52:35.6731170Z,,2018-05-28 13:52:00
126,2228654,truck,44.545736,-0.263306,41.0,0,0,KilometersPerHour,2018-05-28T13:52:01.0000000Z,2018-05-28T13:52:35.6731170Z,,2018-05-28 13:52:01
127,2428453,truck,36.734447,-3.5470080000000004,10.0,0,0,KilometersPerHour,2018-05-28T13:51:39.0000000Z,2018-05-28T13:52:35.6731170Z,20.9375,2018-05-28 13:51:39
128,2528992,truck,42.3779,-2.74497,522.0,210,52,KilometersPerHour,2018-05-28T13:52:23.0000000Z,2018-05-28T13:52:35.6731170Z,,2018-05-28 13:52:23
129,2528978,truck,40.49801,-3.396057,604.0,32,7,KilometersPerHour,2018-05-28T13:51:36.0000000Z,2018-05-28T13:52:35.6731170Z,,2018-05-28 13:51:36
130,4028460,car,38.36483,-0.484305,55.0,354,30,KilometersPerHour,2018-05-28T13:51:42.0000000Z,2018-05-28T13:52:35.6731170Z,,2018-05-28 13:51:42
131,2728952,truck,41.319096,2.120698,8.0,326,0,KilometersPerHour,2018-05-28T13:52:19.0000000Z,2018-05-28T13:52:35.6731170Z,17.6,2018-05-28 13:52:19
132,2728921,truck,41.406082,-5.718324,761.0,168,87,KilometersPerHour,2018-05-28T13:52:14.0000000Z,2018-05-28T13:52:35.6731170Z,,2018-05-28 13:52:14
133,2728915,truck,41.635862,1.816987,340.0,204,0,KilometersPerHour,2018-05-28T13:52:08.0000000Z,2018-05-28T13:52:35.6731170Z,,2018-05-28 13:52:08
134,2828022,truck,48.909895,1.181369,145.0,50,89,KilometersPerHour,2018-05-28T13:52:08.0000000Z,2018-05-28T13:52:35.6731170Z,6.2,2018-05-28 13:52:08
135,2828009,truck,36.961395,-2.112114,189.0,58,88,KilometersPerHour,2018-05-28T13:52:21.0000000Z,2018-05-28T13:52:35.6731170Z,21.4,2018-05-28 13:52:21
136,5028642,car,37.3469283,-5.8373032999999985,77.0,0,0,KilometersPerHour,2018-05-28T13:52:00.0000000Z,2018-05-28T13:52:35.6731170Z,,2018-05-28 13:52:00
137,4828368,car,38.1163566,-0.88538,8.0,91,0,KilometersPerHour,2018-05-28T13:48:45.0000000Z,2018-05-28T13:52:35.6731170Z,,2018-05-28 13:48:45
138,4728369,car,37.3928333,-5.9932099,35.0,316,7,KilometersPerHour,2018-05-28T13:52:23.0000000Z,2018-05-28T13:52:35.6731170Z,,2018-05-28 13:52:23
139,4728414,car,38.2379599,-1.708015,326.0,272,83,KilometersPerHour,2018-05-28T13:52:06.0000000Z,2018-05-28T13:52:35.6731170Z,,2018-05-28 13:52:06
140,4728452,car,40.3481383,-3.6471266,600.0,240,0,KilometersPerHour,2018-05-28T13:48:41.0000000Z,2018-05-28T13:52:35.6731170Z,0.0,2018-05-28 13:48:41
141,4228384,car,42.3043466,2.1678383,879.0,235,0,KilometersPerHour,2018-05-28T13:50:34.0000000Z,2018-05-28T13:52:35.6731170Z,,2018-05-28 13:50:34
142,4228418,car,41.4100633,2.1982416,7.0,180,14,KilometersPerHour,2018-05-28T13:52:19.0000000Z,2018-05-28T13:52:35.6731170Z,,2018-05-28 13:52:19
143,1528624,truck,42.970883,-1.624136,567.0,314,89,KilometersPerHour,2018-05-28T13:51:53.0000000Z,2018-05-28T13:52:35.6731170Z,,2018-05-28 13:51:53
144,4228155,truck,39.466296,-0.418584,31.0,330,37,KilometersPerHour,2018-05-28T13:52:01.0000000Z,2018-05-28T13:52:35.6731170Z,,2018-05-28 13:52:01
145,4228138,truck,-10.472437,13.698782,128.0,334,68,KilometersPerHour,2018-05-28T12:51:26.0000000Z,2018-05-28T13:52:35.6731170Z,,2018-05-28 12:51:26
146,3828801,bus,41.894209,2.653737,246.0,176,81,KilometersPerHour,2018-05-28T13:51:48.0000000Z,2018-05-28T13:52:35.6731170Z,,2018-05-28 13:51:48
147,3828762,truck,40.2758,-3.698686,604.0,0,0,KilometersPerHour,2018-05-28T13:51:59.0000000Z,2018-05-28T13:52:35.6731170Z,6.2,2018-05-28 13:51:59
148,3928108,truck,40.741683,-4.202584,1164.0,214,68,KilometersPerHour,2018-05-28T13:51:47.0000000Z,2018-05-28T13:52:35.6731170Z,,2018-05-28 13:51:47
149,3128616,car,27.7689486,-15.6630793,93.0,223,90,KilometersPerHour,2018-05-28T13:52:14.0000000Z,2018-05-28T13:52:35.6731170Z,,2018-05-28 13:52:14
150,3228903,truck,39.18272,-0.51195,73.0,46,87,KilometersPerHour,2018-05-28T13:51:34.0000000Z,2018-05-28T13:52:35.6731170Z,,2018-05-28 13:51:34
151,3028902,truck,41.3055,2.13633,60.0,218,1,KilometersPerHour,2018-05-28T13:51:56.0000000Z,2018-05-28T13:52:35.6731170Z,,2018-05-28 13:51:56
152,3728697,truck,41.531257,2.108301,155.0,256,0,KilometersPerHour,2018-05-28T13:51:53.0000000Z,2018-05-28T13:52:35.6731170Z,,2018-05-28 13:51:53
153,3728699,truck,37.120524,-4.382243,707.0,246,93,KilometersPerHour,2018-05-28T13:52:19.0000000Z,2018-05-28T13:52:35.6741162Z,,2018-05-28 13:52:19
